# Total individual systems: 134 (44 single-system rows x 1 + 79 archaeal genomes + 11 pan-genome species). Some organisms appear both individually and within grouped rows. Unique biological entities assessed: ~85.
scorecard_system,individual_count,individual_systems,notes
E. coli,1,E. coli,
S. cerevisiae,1,S. cerevisiae,
H. sapiens,1,H. sapiens,
D. discoideum,1,D. discoideum,
F. albicollis,1,F. albicollis,
S. pombe,1,S. pombe,
P. aeruginosa,1,P. aeruginosa,
"Archaea (79 genomes)",79,"79 archaeal genomes across 23 species (Karev et al. 2002/2004): Sulfolobus solfataricus; Methanocaldococcus jannaschii; Halobacterium salinarum; Thermoplasma acidophilum; Aeropyrum pernix; Pyrococcus horikoshii; Pyrococcus furiosus; Methanothermobacter thermoautotrophicus; Archaeoglobus fulgidus; plus 14 additional species","BDI3 chi-squared fits across all 79 genomes"
"Pan-genomes (11 spp)",11,"E. coli; S. aureus; S. pneumoniae; H. pylori; N. meningitidis; B. anthracis; L. pneumophila; C. trachomatis; P. aeruginosa; M. tuberculosis; S. agalactiae","Heaps law exponents 0.08-0.64; Tettelin et al. 2008"
T cell repertoire,1,T cell repertoire,
B cell repertoire,1,B cell repertoire,
CRISPR arrays,1,CRISPR arrays,
Cancer somatic,1,Cancer somatic,
Baby names,1,Baby names,
Pottery typologies,1,Pottery typologies,
Chess openings,1,Chess openings,
Dog breeds,1,Dog breeds,
Software codebases,1,Software codebases,
Buchnera,1,Buchnera,
Carsonella,1,Carsonella,
N. equitans,1,N. equitans,
CPR bacteria,1,CPR bacteria,
DPANN archaea,1,DPANN archaea,
Plant WGD,1,Plant WGD,
"Language (alpha~1)",1,"Language (alpha~1)",
"Cities (alpha~1)",1,"Cities (alpha~1)",
"Patents (E9 fail)",1,"Patents (E9 fail)",
WWW hyperlinks,1,WWW hyperlinks,
PPI networks,1,PPI networks,
Neuronal avalanches,1,Neuronal avalanches,
Cancer epigenomics,1,Cancer epigenomics,
RNA World,1,RNA World,
Earthquakes,1,Earthquakes,
Solar flares,1,Solar flares,
Turbulence,1,Turbulence,
Galaxy LF,1,Galaxy LF,
Stellar IMF,1,Stellar IMF,
Mol. clouds,1,Mol. clouds,
Sandpile/SOC,1,Sandpile/SOC,
Rivers,1,Rivers,
Citations,1,Citations,
Income/wealth,1,Income/wealth,
Stock returns,1,Stock returns,
Internet AS,1,Internet AS,
RNA viruses,1,RNA viruses,
City sizes,1,City sizes,
